Date, AZN.L, DGE.L, GSK.L, ITRK.L, SGE.L,3IN.L,FOUR.L,888.L,ASL.L,AGK.L,AAF.L,ATT.L,APAX.L,ASCL.L,ASHM.L,AGR.L,AML.L,AGT.L,AVON.L,BAB.L,BGFD.L,BGS.L,USA.L,BBY.L,BNKR.L,BBGI.L,BBH.L,BEZ.L,AJB.L,BWY.L,BIFF.L,BYG.L,BRSC.L,BRWM.L,BCPT.L,BGSC.L,BOY.L,BRW.L,BVIC.L,CCR.L,CNE.L,CLDN.L,CLSN.L,CPI.L,CAPC.L,CCL.L,CEY.L,CNA.L,CHG.L,CINE.L,CTY.L,CSH.L,CKN.L,CBG.L,CLI.L,CMCX.L,COA.L,CCC.L,GLO.L,CTEC.L,CSP.L,CWK.L,CRST.L,DPH.L,DLN.L,DPLM.L,DLG.L,DGOC.L,DOM.L,DRX.L,DNLM.L,EZJ.L,EDIN.L,EWI.L,ECM.L,ENOG.L,ESNT.L,ERM.L,JEO.L,FDM.L,FXPO.L,FCSS.L,FEV.L,FSV.L,FGT.L,FGP.L,FSJ.L,FCIT.L,FSFL.L,FRAS.L,FUTR.L,GFS.L,GAW.L,GYS.L,GCP.L,DIGS.L,GSS.L,GNS.L,GFTU.L,GRI.L,GPOR.L,UKW.L,GNC.L,GRG.L,HVPE.L,HAS.L,HTWS.L,HSL.L,HRI.L,HGT.L,HICL.L,HILS.L,HFG.L,SONG.L,HSX.L,HOC.L,HWDN.L,IBST.L,ICGT.L,IGG.L,IMI.L,IEM.L,INCH.L,INDV.L,IHP.L,INPP.L,INVP.L,IPO.L,ITV.L,IWG.L,JLEN.L,JLG.L,JII.L,JAM.L,JFJ.L,JTC.L,JUP.L,JUST.L,KNOS.L,KAZ.L,LRE.L,LWDB.L,LIO.L,LMP.L,LXI.L,EMG.L,MKS.L,MSLH.L,MDC.L,MGGT.L,MRC.L,MCRO.L,MAB.L,MONY.L,MNKS.L,MGAM.L,MGNS.L,MUT.L,MYI.L,NEX.L,NETW.L,NESF.L,N91.L,OTB.L,OXB.L,OXIG.L,PAGE.L,PIN.L,PAG.L,PSH.L,PNL.L,PFC.L,POG.L,PETS.L,PTEC.L,PLUS.L,PCT.L,PSSL.L,PLP.L,PFD.L,PHP.L,PFG.L,PRTC.L,PZC.L,QLT.L,RNK.L,RAT.L,RDW.L,RSW.L,RHIM.L,RCP.L,ROR.L,RMG.L,SBRE.L,SAFE.L,SNN.L,SVS.L,SDP.L,SOI.L,SAIN.L,SCIN.L,SEQI.L,SRP.L,SHB.L,SIG.L,SRE.L,SSON.L,SCT.L,SXS.L,SPT.L,SSPG.L,SMP.L,SYNC.L,SYNT.L,TALK.L,TATE.L,TBCG.L,TEP.L,TEM.L,TRIG.L,TIFS.L,TCAP.L,TRN.L,TPK.L,BBOX.L,TRY.L,TUI.L,UDG.L,UKCM.L,ULE.L,UTG.L,VEC.L,VSVS.L,VCT.L,VEIL.L,VOF.L,VMUK.L,VTY.L,VVO.L,WOSG.L,WEIR.L,JDW.L,SMWH.L,WMH.L,WTAN.L,WIZZ.L,WG.L,WKP.L,WWH.L,XPP.L
2019-11-26,7560.0,3192.5,1740.0,5510.0,751.2000122070312,294.0,3100.0,163.0,1384.0,831.7999877929688,73.5999984741211,1660.0,173.0,324.20001220703125,472.20001220703125,74.5,170.20899963378906,780.0,2055.0,584.7999877929688,836.0,185.0,136.75,223.0,958.0,166.0,144.0,541.5,403.5,3425.0,278.5,1138.0,1580.0,347.0,117.19999694824219,143.10000610351562,883.5,341.79998779296875,985.0,391.0,180.39999389648438,3070.0,,160.9499969482422,251.0,3259.0,111.55000305175781,82.4000015258789,191.8000030517578,202.39999389648438,425.0,87.80000305175781,2750.0,1469.0,274.0,139.0,69.69999694824219,1475.0,207.0,196.25,396.0,3236.0,377.3999938964844,2806.0,3700.0,1902.0,310.0,103.5,298.29998779296875,286.6000061035156,845.5,1340.0,609.0,197.39999389648438,669.2000122070312,931.0,427.0,1230.0,819.0,889.0,146.60000610351562,219.0,256.0,271.0,895.0,122.0,1958.0,745.0,119.5,338.79998779296875,1572.0,214.6999969482422,5725.0,688.0,131.1999969482422,183.39999389648438,765.0,3148.0,882.5,276.0,820.0,144.8000030517578,239.89999389648438,2074.0,1714.0,168.10000610351562,116.4000015258789,980.0,1410.0,253.0,166.39999389648438,1364.0,1024.0,108.5,1320.0,162.3000030517578,625.0,263.79998779296875,938.0,695.4000244140625,1120.0,319.0,654.5,38.06999969482422,397.0,159.8000030517578,335.44000244140625,59.20000076293945,141.3000030517578,408.8999938964844,119.0,373.20001220703125,739.0,479.0,472.5,365.0,373.0,63.29999923706055,606.0,497.29998779296875,727.5,616.0,958.0,241.1999969482422,127.5999984741211,147.39999389648438,200.6999969482422,768.0,396.70001220703125,657.7999877929688,239.0,1132.0,467.0,341.70001220703125,940.0,288.6000061035156,1420.0,853.0,1216.0,467.3999938964844,546.0,121.5,,434.0,565.0,1626.0,481.20001220703125,2320.0,502.0,1442.0,42300.0,392.1000061035156,9.979999542236328,249.0,401.5,760.0,1502.0,828.0,485.0,39.900001525878906,144.60000610351562,426.6000061035156,285.0,204.5,144.35000610351562,245.0,2140.0,664.0,3862.0,3880.0,23.920000076293945,335.5,207.1999969482422,294.5,734.5,615.0,973.0,456.0,256.0,421.0,826.0,116.80000305175781,156.10000610351562,908.0,325.6000061035156,79.0,1290.0,1134.0,2836.0,215.0,669.0,462.0,222.5,302.3999938964844,105.5,740.5999755859375,1222.0,1320.0,796.0,128.39999389648438,218.5,370.0,450.0,1554.5,150.6999969482422,466.0,1079.5,750.0,88.0,2176.0,1220.0,83.80000305175781,439.20001220703125,2464.0,490.0,334.5,142.5,1213.0,120.0,310.0,1445.0,1572.0,2420.0,186.4499969482422,221.0,3898.0,366.29998779296875,1091.0,2965.0,2930.0
2019-11-27,7529.0,3189.0,1760.5999755859375,5582.0,761.5999755859375,294.5,3100.0,163.39999389648438,1400.0,839.4000244140625,74.44999694824219,1668.0,173.0,322.0,478.3999938964844,75.0,188.3800048828125,777.0,2075.0,590.5999755859375,840.0,186.3000030517578,138.5,227.39999389648438,962.0,166.5,145.5,547.5,405.0,3475.0,263.5,1122.0,1588.0,346.0,119.0,142.0,879.0,345.0,985.0,390.5,179.8000030517578,3080.0,,160.39999389648438,245.5,3265.0,112.05000305175781,82.19999694824219,204.0,203.39999389648438,426.5,88.5,2700.0,1496.0,275.5,140.39999389648438,69.80000305175781,1498.0,208.0,192.9499969482422,398.3999938964844,3182.0,383.79998779296875,2816.0,3684.0,1895.0,309.6000061035156,104.5,304.0,290.3999938964844,860.0,1340.5,611.0,196.5,675.0,924.0,422.3999938964844,1244.0,823.0,914.0,150.89999389648438,218.5,255.0,271.5,902.0,122.19999694824219,1930.0,743.0,119.5,336.20001220703125,1446.0,215.1999969482422,5720.0,695.0,131.0,184.39999389648438,766.0,3158.0,875.0,281.79998779296875,822.5999755859375,146.1999969482422,239.10000610351562,2106.0,1712.0,168.5,118.19999694824219,976.0,1418.0,253.5,165.8000030517578,1370.0,1024.0,108.5,1362.0,165.60000610351562,625.2000122070312,264.0,940.0,690.0,1119.0,320.0,654.5,41.45000076293945,399.0,160.0,348.8949890136719,61.0,144.8000030517578,406.70001220703125,119.0,380.20001220703125,745.0,479.0,473.0,364.5,376.6000061035156,65.4000015258789,624.0,500.79998779296875,741.0,616.0,988.0,238.8000030517578,127.5999984741211,149.5,195.9499969482422,791.5,392.0,643.7999877929688,240.5,1148.4000244140625,457.0,344.0,942.0,285.3999938964844,1420.0,855.0,1216.0,465.3999938964844,576.0,123.5,,445.3999938964844,563.0,1588.0,487.0,2325.0,500.0,1438.0,42350.0,394.0,10.220000267028809,248.0,399.3999938964844,763.2000122070312,1514.0,830.0,487.20001220703125,39.650001525878906,145.8000030517578,429.0,277.0,203.5,146.0500030517578,247.0,2140.0,676.0,3900.0,3844.0,23.920000076293945,333.5,212.10000610351562,296.5,744.0,636.0,999.5,457.0,256.0,418.0,826.0,116.4000015258789,156.5,910.5,324.8999938964844,81.9000015258789,1302.0,1135.0,2887.0,211.0,675.0,465.5,227.5,302.79998779296875,105.5999984741211,742.2000122070312,1244.0,1350.0,798.0,129.1999969482422,223.5,377.8999938964844,468.0,1588.5,150.1999969482422,465.0,1080.0,810.0,87.9000015258789,2132.0,1235.0,84.0,446.3999938964844,2492.0,489.5,334.5,143.0,1242.0,120.5999984741211,323.20001220703125,1450.0,1585.0,2438.0,183.64999389648438,221.5,3905.0,368.5,1093.0,3000.0,2930.0
2019-11-28,7500.0,3189.5,1762.199951171875,5530.0,755.7999877929688,291.0,3100.0,163.3000030517578,1408.0,837.7999877929688,78.1500015258789,1674.0,174.5,319.0,478.0,76.0999984741211,183.56399536132812,780.0,2035.0,594.0,840.0,187.0,138.5,227.0,960.0,167.5,144.5,540.0,402.0,3420.0,251.0,1133.0,1592.0,348.5,119.4000015258789,141.89999389648438,877.0,347.6000061035156,990.5,391.0,181.8000030517578,3100.0,,162.0,244.89999389648438,3250.0,112.94999694824219,81.05999755859375,200.0,203.89999389648438,427.0,88.30000305175781,2695.0,1516.0,291.5,145.0,70.80000305175781,1520.0,209.5,192.60000610351562,398.3999938964844,3188.0,389.20001220703125,2832.0,3744.0,1888.0,310.3999938964844,102.5,309.0,287.0,867.5,1355.5,613.0,198.60000610351562,659.5999755859375,903.0,424.0,1254.0,830.0,967.0,149.1999969482422,218.0,254.5,270.5,897.0,122.80000305175781,1910.0,743.0,119.0,339.0,1344.0,213.5,5845.0,698.0,131.8000030517578,186.8000030517578,769.0,3206.0,865.5,292.20001220703125,832.2000122070312,147.1999969482422,247.10000610351562,2130.0,1718.0,169.10000610351562,122.0999984741211,983.0,1414.0,253.5,163.8000030517578,1363.0,1022.0,108.5,1361.0,164.3000030517578,636.4000244140625,267.6000061035156,950.0,690.4000244140625,1137.0,319.0,659.0,39.0,400.0,159.8000030517578,348.4280090332031,59.79999923706055,145.10000610351562,411.5,118.25,384.20001220703125,742.0,477.5,474.0,351.0,373.1000061035156,67.30000305175781,606.0,494.0,745.5,616.0,958.0,235.8000030517578,127.5999984741211,153.5,200.1999969482422,804.0,398.6000061035156,645.5999755859375,241.5,1114.4000244140625,459.0,344.20001220703125,942.0,289.0,1428.0,857.0,1214.0,468.20001220703125,577.0,123.0,,448.0,575.0,1600.0,486.20001220703125,2325.0,502.5,1440.0,42350.0,395.8999938964844,10.520000457763672,259.79998779296875,378.29998779296875,765.4000244140625,1506.0,828.0,490.0,40.0,147.0,435.6000061035156,278.0,206.0,147.5,249.5,2150.0,672.0,3968.0,3872.0,23.920000076293945,333.20001220703125,217.6999969482422,297.0,756.0,656.0,1009.0,457.0,254.0,416.0,826.0,116.19999694824219,157.89999389648438,924.5,324.5,81.0,1304.0,1129.0,2857.0,216.5,684.0,463.5,222.0,305.3999938964844,105.9000015258789,734.5999755859375,1246.0,1336.0,800.0,130.8000030517578,236.0,385.29998779296875,465.0,1614.5,150.1999969482422,466.0,1081.5,832.5,88.5999984741211,2116.0,1247.0,84.30000305175781,458.0,2450.0,490.0,334.0,170.0,1241.0,121.0,338.79998779296875,1433.5,1594.0,2458.0,181.0,221.5,3947.0,371.79998779296875,1108.0,2995.0,2930.0
2019-11-29,7458.0,3165.0,1754.0,5516.0,753.7999877929688,291.0,3100.0,162.8000030517578,1406.0,829.7999877929688,78.8499984741211,1650.0,171.5,328.0,476.0,75.80000305175781,176.69400024414062,779.0,2010.0,590.4000244140625,833.0,186.8000030517578,138.25,220.8000030517578,957.0,167.0,145.0,532.0,403.0,3339.0,252.0,1105.0,1568.0,349.0,118.5999984741211,141.1999969482422,872.0,347.0,969.0,390.0,179.89999389648438,3085.0,,158.39999389648438,242.39999389648438,3253.0,111.0999984741211,80.22000122070312,201.0,207.8000030517578,426.0,88.4000015258789,2690.0,1487.0,290.0,146.1999969482422,72.1500015258789,1511.0,207.5,191.4499969482422,395.79998779296875,3130.0,384.3999938964844,2834.0,3698.0,1842.0,305.3999938964844,101.0,309.79998779296875,279.0,852.5,1338.0,610.0,199.5,653.5999755859375,897.0,421.20001220703125,1248.0,828.0,972.0,143.39999389648438,216.0,254.0,269.0,894.0,120.4000015258789,1914.0,738.0,119.5,337.20001220703125,1322.0,209.10000610351562,5730.0,705.0,130.1999969482422,187.1999969482422,766.0,3178.0,838.0,283.6000061035156,830.7999877929688,147.1999969482422,242.89999389648438,2082.0,1724.0,166.6999969482422,125.0,975.0,1406.0,253.5,161.1999969482422,1359.0,995.0,108.5,1363.0,163.0,630.5999755859375,263.6000061035156,958.0,675.7999877929688,1121.0,325.0,651.0,40.54999923706055,400.0,158.1999969482422,341.3500061035156,60.20000076293945,145.10000610351562,408.6000061035156,118.5,380.20001220703125,732.0,476.5,472.0,375.0,364.29998779296875,66.25,592.0,489.5,742.5,610.0,948.0,232.60000610351562,127.5999984741211,151.75,194.35000610351562,779.5,386.6000061035156,643.0,240.5,1132.800048828125,449.0,340.5,935.0,286.79998779296875,1430.0,857.0,1202.0,463.6000061035156,579.0,122.5,,448.0,623.0,1594.0,481.3999938964844,2325.0,497.0,1438.0,42200.0,384.5,10.699999809265137,252.0,384.1000061035156,770.0,1498.0,828.0,490.6000061035156,40.0,147.1999969482422,429.1000061035156,273.0,204.0,147.3000030517578,246.5,2130.0,661.0,3962.0,3802.0,23.920000076293945,327.79998779296875,208.5,296.5,756.0,645.0,990.0,451.5,252.0,416.0,819.0,115.5999984741211,155.60000610351562,907.0,322.1000061035156,81.0,1304.0,1126.0,2803.0,211.0,674.0,457.0,222.0,304.3999938964844,105.0999984741211,731.4000244140625,1240.0,1330.0,792.0,131.1999969482422,226.5,386.0,467.0,1539.5,148.1999969482422,465.0,1063.5,825.5,87.69999694824219,2086.0,1251.0,83.0999984741211,453.6000061035156,2300.0,489.0,333.5,170.0,1225.0,117.80000305175781,325.0,1395.5,1601.0,2448.0,178.6999969482422,219.5,3950.0,351.29998779296875,1111.0,2990.0,2940.0
2019-12-02,7422.0,3124.0,1730.800048828125,5488.0,736.4000244140625,291.5,3110.0,162.3000030517578,1402.0,827.0,78.5,1640.0,170.5,328.3999938964844,482.0,75.5,169.31100463867188,774.0,1984.0,574.5999755859375,835.0,186.0,136.5,221.0,952.0,169.0,144.0,528.5,402.0,3313.0,251.5,1097.0,1570.0,352.0,118.4000015258789,141.5,861.5,350.20001220703125,964.0,388.0,178.3000030517578,3095.0,,156.8000030517578,242.6999969482422,3232.0,112.19999694824219,78.5999984741211,199.8000030517578,205.89999389648438,423.5,89.80000305175781,2690.0,1476.0,291.0,145.8000030517578,72.8499984741211,1504.0,205.5,192.9499969482422,397.79998779296875,3090.0,381.0,2762.0,3608.0,1824.0,304.79998779296875,100.5,301.0,274.0,839.5,1325.0,605.0,197.6999969482422,654.4000244140625,907.0,422.20001220703125,1264.0,825.0,920.0,147.39999389648438,215.5,252.5,269.5,879.0,120.0,1920.0,734.0,119.0,332.0,1294.0,207.10000610351562,5690.0,707.0,131.0,187.8000030517578,763.0,3176.0,840.0,282.6000061035156,823.5999755859375,147.60000610351562,241.5,2050.0,1730.0,165.6999969482422,127.30000305175781,972.0,1410.0,253.5,161.1999969482422,1348.0,1000.0,108.5,1347.0,161.1999969482422,634.5999755859375,263.79998779296875,960.0,678.2000122070312,1110.5,323.0,650.0,38.90999984741211,402.0,158.39999389648438,343.7619934082031,59.900001525878906,143.85000610351562,399.5,118.5,387.20001220703125,735.0,472.0,474.0,364.5,367.6000061035156,63.95000076293945,592.0,486.20001220703125,723.0,608.0,954.0,228.8000030517578,127.5999984741211,150.4499969482422,191.39999389648438,770.5,396.20001220703125,628.4000244140625,238.5,1102.5999755859375,450.5,337.6000061035156,929.0,287.3999938964844,1404.0,854.0,1200.0,473.0,571.0,123.0,,449.6000061035156,620.0,1600.0,479.6000061035156,2325.0,487.6000061035156,1428.0,42200.0,388.1000061035156,11.199999809265137,240.8000030517578,385.8999938964844,766.7999877929688,1488.0,824.0,500.0,39.5,148.39999389648438,419.70001220703125,265.0,202.0,147.89999389648438,252.5,2140.0,661.0,3862.0,3808.0,23.920000076293945,326.79998779296875,215.5,293.5,734.5,660.0,979.5,452.0,251.0,415.0,822.0,116.0,149.5,905.0,321.29998779296875,80.80000305175781,1290.0,1103.0,2786.0,210.0,653.0,448.0,224.0,306.3999938964844,105.0,730.0,1250.0,1318.0,788.0,129.60000610351562,228.5,383.29998779296875,451.0,1526.0,146.8000030517578,462.5,1027.5,811.5,88.0,2080.0,1234.0,81.5999984741211,446.3999938964844,2322.0,486.5,333.0,176.5500030517578,1211.0,117.4000015258789,325.0,1384.5,1569.0,2428.0,182.5,218.0,3949.0,340.1000061035156,1075.0,2965.0,2930.0
2019-12-03,7334.0,3117.5,1707.199951171875,5402.0,732.0,288.5,3100.0,156.60000610351562,1384.0,817.4000244140625,78.75,1600.0,170.5,324.3999938964844,480.79998779296875,75.19999694824219,160.70700073242188,763.0,1950.0,565.7999877929688,831.0,184.0,134.25,218.60000610351562,941.0,166.5,141.5,526.5,398.5,3315.0,247.0,1119.0,1546.0,344.5,118.4000015258789,139.0,859.0,338.20001220703125,956.0,386.0,178.8000030517578,3065.0,,156.64999389648438,242.5,3108.0,128.8000030517578,78.05999755859375,195.0,197.9499969482422,416.0,88.80000305175781,2690.0,1473.0,289.0,142.60000610351562,71.80000305175781,1498.0,208.0,192.5500030517578,397.20001220703125,3098.0,381.0,2760.0,3606.0,1817.0,296.6000061035156,97.5999984741211,300.0,272.6000061035156,830.5,1306.5,598.0,192.0,653.0,885.0,419.20001220703125,1252.0,814.0,917.0,140.0,210.5,249.0,266.0,872.0,118.30000305175781,1894.0,724.0,119.0,334.0,1268.0,204.89999389648438,5665.0,701.0,131.39999389648438,187.39999389648438,749.0,3134.0,837.5,278.0,820.0,148.0,239.5,2006.0,1724.0,164.60000610351562,130.0,963.0,1402.0,252.0,161.0,1324.0,986.0,108.5,1350.0,166.89999389648438,624.4000244140625,262.3999938964844,954.0,671.7999877929688,1105.5,319.0,646.5,38.61000061035156,399.5,157.39999389648438,324.7070007324219,57.70000076293945,138.75,398.8999938964844,118.0,387.3999938964844,727.0,465.0,470.0,370.0,359.0,62.20000076293945,594.0,464.1000061035156,712.5,604.0,946.0,229.39999389648438,127.80000305175781,147.60000610351562,186.85000610351562,774.0,385.20001220703125,618.7999877929688,237.0,1098.0,438.5,333.0,917.0,287.20001220703125,1406.0,840.0,1188.0,463.20001220703125,569.0,122.0,,433.79998779296875,608.0,1572.0,477.6000061035156,2315.0,476.79998779296875,1404.0,41900.0,384.0,11.0600004196167,242.39999389648438,375.1000061035156,748.5999755859375,1466.0,826.0,500.0,38.70000076293945,149.0,408.0,260.0,202.5,146.0500030517578,251.0,2120.0,660.0,3772.0,3822.0,23.920000076293945,320.0,215.3000030517578,293.5,741.0,640.0,970.0,444.0,248.0,407.5,811.0,115.5999984741211,149.5,912.0,319.29998779296875,81.5,1272.0,1110.0,2737.0,215.5,642.0,450.5,223.5,288.0,104.4000015258789,726.5999755859375,1240.0,1330.0,778.0,129.60000610351562,231.5,384.6000061035156,444.5,1503.0,145.5,460.0,1000.5,806.5,87.5999984741211,2006.0,1221.0,82.0,439.79998779296875,2308.0,482.5,330.0,170.75,1203.0,115.5999984741211,324.79998779296875,1354.5,1530.0,2374.0,171.9499969482422,214.5,3927.0,319.6000061035156,1069.0,2940.0,2930.0
2019-12-04,7313.0,3083.5,1708.0,5434.0,722.2000122070312,288.0,3110.0,156.89999389648438,1396.0,823.5999755859375,78.0,1606.0,172.0,323.3999938964844,479.6000061035156,76.9000015258789,161.4770050048828,764.0,2000.0,579.7999877929688,834.0,185.6999969482422,136.0,222.1999969482422,944.0,166.0,141.25,532.0,408.0,3371.0,250.0,1146.0,1552.0,355.5,117.19999694824219,138.39999389648438,868.0,333.0,962.5,383.0,180.1999969482422,3070.0,,160.0,251.1999969482422,3129.0,127.80000305175781,79.0,197.8000030517578,209.60000610351562,416.0,87.9000015258789,2690.0,1486.0,293.0,145.1999969482422,72.0999984741211,1505.0,207.0,195.5,415.6000061035156,3082.0,388.6000061035156,2750.0,3650.0,1830.0,298.29998779296875,99.19999694824219,298.1000061035156,278.79998779296875,832.0,1373.5,600.0,195.0,653.4000244140625,899.0,420.3999938964844,1216.0,817.0,925.0,142.60000610351562,210.5,249.5,267.0,870.0,116.19999694824219,1936.0,724.0,118.5,341.20001220703125,1370.0,206.6999969482422,5735.0,705.0,131.39999389648438,188.0,744.0,3104.0,836.0,278.0,828.4000244140625,147.8000030517578,241.1999969482422,2046.0,1720.0,166.60000610351562,136.0,967.0,1404.0,253.0,160.60000610351562,1330.0,989.0,108.5,1340.0,164.39999389648438,628.5999755859375,264.6000061035156,966.0,689.2000122070312,1129.0,320.0,650.0,41.0,400.0,157.8000030517578,341.4280090332031,59.79999923706055,141.0500030517578,402.0,118.5,396.0,725.0,463.5,476.0,365.0,366.8999938964844,63.599998474121094,622.0,470.29998779296875,716.0,606.0,938.0,232.0,128.0,151.25,191.10000610351562,768.0,389.8999938964844,640.2000122070312,238.0,1083.800048828125,440.0,323.29998779296875,920.0,286.3999938964844,1434.0,850.0,1190.0,459.79998779296875,569.0,123.5,,432.0,601.0,1540.0,484.6000061035156,2340.0,480.3999938964844,1386.0,41950.0,389.70001220703125,11.5600004196167,250.39999389648438,375.1000061035156,766.5999755859375,1474.0,824.0,506.0,39.0,148.0,424.70001220703125,263.0,200.5,150.8000030517578,250.5,2120.0,670.0,3826.0,3834.0,23.920000076293945,328.0,220.5,296.5,744.0,630.0,990.5,442.0,245.0,409.0,806.0,115.80000305175781,146.8000030517578,910.0,324.0,81.5,1270.0,1108.0,2733.0,216.0,653.0,448.5,222.0,296.20001220703125,105.0,735.0,1268.0,1338.0,778.0,128.8000030517578,233.0,390.1000061035156,443.5,1521.0,144.60000610351562,458.5,1011.5,799.0,86.80000305175781,2012.0,1194.0,83.0,454.79998779296875,2340.0,484.0,327.5,172.35000610351562,1223.0,118.80000305175781,325.0,1389.0,1522.0,2394.0,169.0,215.0,3935.0,323.29998779296875,1088.0,2955.0,2920.0
2019-12-05,7229.0,3059.0,1706.800048828125,5428.0,716.7999877929688,290.0,3100.0,158.89999389648438,1398.0,827.7999877929688,78.0,1606.0,171.5,330.0,477.79998779296875,77.0,190.88400268554688,753.0,1954.0,580.0,829.0,184.60000610351562,135.75,224.8000030517578,944.0,167.0,141.5,530.5,399.0,3366.0,249.5,1137.0,1560.0,362.0,115.19999694824219,138.0,860.0,340.20001220703125,937.0,381.0,180.1999969482422,3080.0,,160.0500030517578,255.89999389648438,3153.0,119.3499984741211,79.94000244140625,197.8000030517578,214.1999969482422,415.0,87.69999694824219,2695.0,1494.0,294.0,145.60000610351562,71.1500015258789,1510.0,206.0,193.0,424.0,3100.0,391.3999938964844,2786.0,3714.0,1886.0,298.29998779296875,99.4000015258789,303.70001220703125,281.79998779296875,995.0,1360.0,601.0,192.1999969482422,648.2000122070312,910.0,421.79998779296875,1220.0,811.0,926.0,139.75,211.0,250.0,261.5,871.0,116.5999984741211,1992.0,723.0,118.0,343.6000061035156,1360.0,206.10000610351562,5740.0,700.0,132.1999969482422,189.0,746.0,3140.0,825.5,281.0,835.2000122070312,148.8000030517578,244.60000610351562,2054.0,1728.0,166.8000030517578,138.0,968.0,1418.0,253.0,159.0,1351.0,995.0,108.5,1355.0,161.10000610351562,634.2000122070312,263.20001220703125,964.0,664.4000244140625,1136.5,320.0,665.0,41.5,401.0,157.0,332.95098876953125,60.0,143.3000030517578,402.20001220703125,120.0,397.3999938964844,724.0,463.0,473.0,367.0,369.8999938964844,65.5999984741211,620.0,474.79998779296875,713.0,602.0,936.0,231.60000610351562,128.8000030517578,149.89999389648438,193.1999969482422,775.5,386.1000061035156,639.5999755859375,239.5,1089.199951171875,438.5,325.0,921.0,289.79998779296875,1450.0,852.0,1192.0,452.6000061035156,573.0,122.0,,455.0,623.0,1550.0,483.20001220703125,2385.0,490.79998779296875,1390.0,41950.0,389.70001220703125,11.5,253.60000610351562,381.0,792.2000122070312,1474.0,824.0,514.5,39.0,148.0,421.79998779296875,252.0,201.0,150.64999389648438,251.0,2115.0,671.0,3872.0,3842.0,23.920000076293945,328.5,213.6999969482422,297.5,750.5,640.0,1006.0,443.0,245.0,406.0,807.0,115.5999984741211,148.0,935.0,324.0,82.0,1270.0,1104.0,2731.0,215.5,660.0,452.5,220.5,299.6000061035156,104.9000015258789,735.0,1260.0,1334.0,776.0,129.60000610351562,229.0,400.29998779296875,443.0,1530.5,146.1999969482422,455.0,969.7999877929688,800.5,85.0999984741211,2008.0,1186.0,83.5999984741211,456.3999938964844,2326.0,483.0,328.0,166.3000030517578,1226.0,117.4000015258789,320.0,1394.0,1514.0,2388.0,170.0,215.0,3910.0,322.29998779296875,1131.0,2960.0,2910.0
2019-12-06,7258.0,3100.5,1729.4000244140625,5468.0,725.2000122070312,290.5,3090.0,157.10000610351562,1412.0,842.0,78.0,1622.0,172.0,336.20001220703125,476.0,78.0,202.2480010986328,757.0,1952.0,595.5999755859375,833.0,185.60000610351562,136.5,230.0,954.0,167.0,141.5,535.0,398.0,3394.0,249.5,1153.0,1566.0,358.5,113.5999984741211,139.89999389648438,874.0,342.79998779296875,946.0,385.5,182.60000610351562,3085.0,,162.5500030517578,259.79998779296875,3210.0,118.55000305175781,80.76000213623047,202.5,215.0,420.0,88.5999984741211,2735.0,1503.0,294.0,144.0,71.6500015258789,1509.0,207.0,192.3000030517578,435.20001220703125,3158.0,396.79998779296875,2796.0,3792.0,1922.0,302.79998779296875,102.0,306.8999938964844,289.20001220703125,1024.0,1388.0,605.0,193.4499969482422,655.0,910.0,422.6000061035156,1214.0,812.0,949.0,140.8000030517578,214.5,251.0,264.5,880.0,117.0,1958.0,728.0,118.0,352.0,1396.0,209.0,5750.0,696.0,131.8000030517578,193.0,744.0,3100.0,835.0,281.0,854.5999755859375,149.8000030517578,252.0,2092.0,1722.0,167.5,136.0,969.0,1428.0,250.5,159.0,1321.0,1010.0,108.5,1364.0,161.60000610351562,638.2000122070312,267.20001220703125,972.0,679.2000122070312,1139.0,322.0,681.0,41.5,397.0,155.8000030517578,335.8280029296875,61.29999923706055,143.0,410.1000061035156,120.0,400.20001220703125,718.0,471.5,474.0,396.0,376.20001220703125,68.94999694824219,628.0,481.20001220703125,713.0,604.0,942.0,233.39999389648438,130.1999969482422,151.89999389648438,201.1999969482422,770.5,394.0,648.2000122070312,244.5,1118.5999755859375,441.5,328.0,931.0,291.79998779296875,1446.0,860.0,1202.0,453.20001220703125,593.0,123.5,,450.0,628.0,1540.0,487.6000061035156,2380.0,508.0,1396.0,41950.0,389.70001220703125,11.760000228881836,257.20001220703125,386.5,818.0,1480.0,824.0,517.5,40.0,151.0,425.0,254.0,200.0,150.89999389648438,250.0,2135.0,681.0,3900.0,3834.0,23.920000076293945,330.29998779296875,218.5,305.5,767.0,642.0,1010.0,443.5,245.0,409.0,806.0,115.80000305175781,147.0,960.5,326.0,84.80000305175781,1280.0,1101.0,2791.0,216.5,662.0,464.5,218.0,304.3999938964844,105.30000305175781,747.0,1260.0,1328.0,781.0,129.0,230.5,403.29998779296875,445.5,1557.0,147.89999389648438,458.0,978.0,805.0,84.0,2024.0,1234.0,84.0,455.20001220703125,2380.0,478.5,326.0,174.5,1237.0,115.4000015258789,320.0,1437.5,1513.0,2458.0,170.0,218.5,3955.0,324.0,1164.0,2975.0,2900.0
